Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
09-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,73,Unplanned,09-Jun-2024,11:48,09-Jun-2024,14:48,180,0.000499,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PART OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,16,Unplanned,10-Jun-2024,10:56,10-Jun-2024,11:36,40,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF B BLOCK WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,135,Planned,11-Jun-2024,08:44,11-Jun-2024,11:00,136,0.00015,PLANNED OUTAGE
11-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",150,Unplanned,11-Jun-2024,15:24,11-Jun-2024,16:35,71,0.000158,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PART OF STRIPLEX RAMPURA KESHAV PURAM,5,Unplanned,11-Jun-2024,21:12,12-Jun-2024,01:03,231,0.000321,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",150,Unplanned,11-Jun-2024,22:04,11-Jun-2024,22:40,36,0.00007,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,"PARTS OF HALDI KESRI, RAM PURA DDA KESHAV PURAM",64,Planned,12-Jun-2024,07:22,12-Jun-2024,10:29,187,0.00031,PSD ON INDUSTRIAL WEEKLY OFF
12-Jun-2024,PARTS OF C - 35 TO C - 48 LAWRENCE ROAD INDUSTRIAL AREA KESHAV PURAM,35,Planned,12-Jun-2024,07:44,12-Jun-2024,10:29,165,0.00028,PSD ON INDUSTRIAL WEEKLY OFF
12-Jun-2024,PART OF DSIDC SHEDS-21 KESHAV PURAM,8,Unplanned,12-Jun-2024,12:15,12-Jun-2024,12:45,30,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,246,Unplanned,12-Jun-2024,18:10,12-Jun-2024,18:48,37,0.000155,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,1652,Unplanned,12-Jun-2024,18:10,12-Jun-2024,19:28,77,0.001179,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",188,Unplanned,13-Jun-2024,00:49,13-Jun-2024,03:35,166,0.000277,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF DEEP BANDHU HOSPITAL, NIMRI, JJ COLONY. KESHAV PURAM",96,Unplanned,13-Jun-2024,07:27,13-Jun-2024,08:00,32,0.000343,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF MASZID PARK, J3/380,NAGAR NIGAM SCHOOL KESHAV PURAM",741,Planned,13-Jun-2024,09:20,13-Jun-2024,11:08,108,0.00024,PLANNED OUTAGE
13-Jun-2024,"PARTS OF MASZID PARK, J3/380,NAGAR NIGAM SCHOOL KESHAV PURAM",946,Planned,13-Jun-2024,09:26,13-Jun-2024,12:16,170,0.00047,PLANNED OUTAGE
13-Jun-2024,PART OF WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,3,Unplanned,13-Jun-2024,11:05,13-Jun-2024,13:35,150,0.000042,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,74,Unplanned,13-Jun-2024,15:57,13-Jun-2024,20:58,301,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF DIST. OFFICE, C - 5 DESU PARK KESHAV PURAM",489,Unplanned,14-Jun-2024,03:55,14-Jun-2024,04:49,54,0.000075,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF DIST. OFFICE KESHAV PURAM,6,Unplanned,14-Jun-2024,03:55,14-Jun-2024,04:49,54,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF DIST. OFFICE, C - 5 DESU PARK KESHAV PURAM",48,Unplanned,14-Jun-2024,03:55,14-Jun-2024,04:53,57,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF DIST. OFFICE KESHAV PURAM,1,Unplanned,14-Jun-2024,03:55,14-Jun-2024,06:53,177,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF B-BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,4,Unplanned,14-Jun-2024,10:52,14-Jun-2024,11:55,63,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF B-BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,3,Unplanned,14-Jun-2024,10:56,14-Jun-2024,11:55,59,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,100,Unplanned,14-Jun-2024,11:59,14-Jun-2024,12:34,35,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,100,Unplanned,14-Jun-2024,19:26,14-Jun-2024,20:40,74,0.000103,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,"PARTS OF C - 1, A - 2 MIG A - 2 LIG, A - 1  KESHAV PURAM",33,Planned,15-Jun-2024,08:52,15-Jun-2024,10:43,111,0.00009,PLANNED OUTAGE
16-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,73,Unplanned,16-Jun-2024,07:50,16-Jun-2024,09:03,73,0.00071,FORCE MAJEURE/EXTERNAL FACTORS
16-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,73,Unplanned,16-Jun-2024,14:02,16-Jun-2024,14:52,50,0.000553,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,"PARTS OF B-3, B-4, C-8 KESHAV PURAM RESIDENTIAL AREA. KESHAV PURAM",379,Unplanned,19-Jun-2024,01:50,19-Jun-2024,07:56,366,0.001016,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,246,Unplanned,19-Jun-2024,08:19,19-Jun-2024,08:50,31,0.000087,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,73,Unplanned,19-Jun-2024,11:01,19-Jun-2024,11:47,46,0.00038,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PART OF G-40 LAWARNCE ROAD INDUSTRIAL AREA KESHAV PURAM,7,Unplanned,20-Jun-2024,10:58,20-Jun-2024,11:39,41,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF G-2 TO G-19, B-44 TO B-69 LAW RD IND AREA. KESHAV PURAM",127,Unplanned,20-Jun-2024,11:54,20-Jun-2024,13:43,109,0.000151,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF B BLOCK WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,135,Unplanned,21-Jun-2024,13:36,21-Jun-2024,21:38,482,0.000535,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,27,Unplanned,21-Jun-2024,13:37,21-Jun-2024,19:23,346,0.000096,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF G-2 TO G-19, B-44 TO B-69 LAW RD IND AREA. KESHAV PURAM",108,Unplanned,21-Jun-2024,13:45,21-Jun-2024,15:12,87,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,69,Unplanned,21-Jun-2024,14:10,21-Jun-2024,22:19,489,0.000543,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF INDERLOK, TULSI NAGAR, ANAND NAGAR KESHAV PURAM",763,Unplanned,21-Jun-2024,14:16,21-Jun-2024,15:05,49,0.000312,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF INDERLOK, TULSI NAGAR, ANAND NAGAR KESHAV PURAM",2052,Unplanned,21-Jun-2024,14:16,21-Jun-2024,15:20,64,0.000886,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,266,Unplanned,21-Jun-2024,14:18,21-Jun-2024,16:50,152,0.001938,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,114,Unplanned,21-Jun-2024,14:18,21-Jun-2024,15:18,60,0.000334,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",158,Unplanned,21-Jun-2024,14:32,21-Jun-2024,17:50,198,0.000219,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",89,Unplanned,21-Jun-2024,14:57,21-Jun-2024,15:40,43,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF NIMIRI COLONY, PART OF BHARAT NAGAR PH-4 KESHAV PURAM",158,Unplanned,21-Jun-2024,14:58,21-Jun-2024,17:50,172,0.000191,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,439,Unplanned,21-Jun-2024,18:36,21-Jun-2024,19:11,35,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,74,Unplanned,22-Jun-2024,08:07,22-Jun-2024,09:12,65,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,73,Unplanned,22-Jun-2024,11:01,22-Jun-2024,15:11,250,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,"PARTS OF G-2 TO G-19, B-44 TO B-69 LAW RD IND AREA. KESHAV PURAM",47,Unplanned,22-Jun-2024,15:20,22-Jun-2024,16:28,68,0.000019,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PART OF G-40 LAWARNCE ROAD INDUSTRIAL AREA KESHAV PURAM,10,Unplanned,22-Jun-2024,18:57,23-Jun-2024,00:58,361,0.0001,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,36,Unplanned,24-Jun-2024,13:00,24-Jun-2024,14:09,69,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF SHAHZADA BAGH INDUSTRIAL AREA KESHAV PURAM,54,Unplanned,24-Jun-2024,14:22,24-Jun-2024,15:16,54,0.000075,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF C-31 LAWARANCE ROAD INDUSTRIAL. AREA KESHAV PURAM,6,Unplanned,24-Jun-2024,14:37,24-Jun-2024,16:17,100,0.000083,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF C - 35 TO C - 48 LAWRENCE ROAD INDUSTRIAL AREA KESHAV PURAM,131,Unplanned,24-Jun-2024,15:32,24-Jun-2024,16:01,29,0.000357,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF C - 35 TO C - 48 LAWRENCE ROAD INDUSTRIAL AREA KESHAV PURAM,296,Unplanned,24-Jun-2024,15:32,24-Jun-2024,16:50,78,0.00194,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF MASZID PARK, J3/380,NAGAR NIGAM SCHOOL KESHAV PURAM",533,Unplanned,25-Jun-2024,02:24,25-Jun-2024,03:36,72,0.0004,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,2,Unplanned,25-Jun-2024,12:07,25-Jun-2024,12:36,29,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,345,Unplanned,26-Jun-2024,03:43,26-Jun-2024,04:05,22,0.000219,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,67,Unplanned,26-Jun-2024,06:28,26-Jun-2024,07:10,42,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,199,Unplanned,26-Jun-2024,06:28,26-Jun-2024,07:20,52,0.000217,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF RAM PURA DDA KESHAV PURAM,3,Unplanned,26-Jun-2024,10:16,26-Jun-2024,11:20,64,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,246,Unplanned,26-Jun-2024,10:41,26-Jun-2024,11:21,40,0.000122,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,148,Unplanned,26-Jun-2024,15:58,26-Jun-2024,16:30,32,0.000444,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF A BLOCK GULABI BAGH AND PETROL PUMP KESHAV PURAM,54,Planned,27-Jun-2024,07:02,27-Jun-2024,10:54,232,0.00013,PLANNED OUTAGE
27-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,27,Unplanned,27-Jun-2024,09:14,27-Jun-2024,10:53,99,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF B-69 LAW RD IND AREA. KESHAV PURAM,6,Unplanned,27-Jun-2024,14:46,27-Jun-2024,15:24,38,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF A-93 WPIA KESHAV PURAM,6,Unplanned,27-Jun-2024,14:57,27-Jun-2024,15:30,33,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF B BLOCK WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,2,Unplanned,27-Jun-2024,15:35,27-Jun-2024,15:51,16,0.000009,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF C-48 LAWRENCE ROAD KESHAV PURAM,4,Unplanned,27-Jun-2024,17:25,27-Jun-2024,17:52,27,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,199,Unplanned,28-Jun-2024,05:05,28-Jun-2024,09:30,264,0.000294,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,67,Unplanned,28-Jun-2024,05:05,28-Jun-2024,09:41,275,0.000306,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF C-33 WAZIRPUR KESHAV PURAM,3,Unplanned,28-Jun-2024,08:58,28-Jun-2024,12:47,229,0.000064,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF C-48 LAWRENCE ROAD KESHAV PURAM,4,Unplanned,28-Jun-2024,12:29,28-Jun-2024,12:50,21,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF SALONA A-9/3 KESHAV PURAM,1,Unplanned,28-Jun-2024,15:16,28-Jun-2024,20:57,341,0.000095,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF C-34 INDUSTRIAL AREA KESHAV PURAM,11,Unplanned,28-Jun-2024,15:47,28-Jun-2024,17:00,73,0.000101,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,68,Unplanned,28-Jun-2024,20:13,28-Jun-2024,20:48,35,0.000097,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,"PARTS OF COMMUNITY CENTRE, PART OF STRIPLEX RAMPURA KESHAV PURAM",133,Unplanned,29-Jun-2024,11:23,29-Jun-2024,12:35,72,0.00016,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF DSIDC CKT.1 KESHAV PURAM,2,Unplanned,29-Jun-2024,12:54,29-Jun-2024,13:47,53,0.000029,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF C-34 INDUSTRIAL AREA KESHAV PURAM,1,Unplanned,29-Jun-2024,14:52,29-Jun-2024,15:27,35,0.00001,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF C-34 INDUSTRIAL AREA KESHAV PURAM,10,Unplanned,29-Jun-2024,14:52,29-Jun-2024,20:25,332,0.000092,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF C-34 INDUSTRIAL AREA KESHAV PURAM,1,Unplanned,29-Jun-2024,14:52,30-Jun-2024,00:30,577,0.00016,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,3,Unplanned,29-Jun-2024,15:59,29-Jun-2024,16:27,28,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF C-34 INDUSTRIAL AREA KESHAV PURAM,7,Unplanned,29-Jun-2024,18:58,29-Jun-2024,19:52,54,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF WAZIR PUR INDUSTRIAL AREA KESHAV PURAM,7,Unplanned,29-Jun-2024,21:25,29-Jun-2024,21:57,32,0.000009,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF C - 35 TO C - 48 LAWRENCE ROAD INDUSTRIAL AREA KESHAV PURAM,319,Unplanned,30-Jun-2024,08:43,30-Jun-2024,09:18,35,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,5,Unplanned,30-Jun-2024,11:14,30-Jun-2024,12:17,63,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF RAMESH ENCLAVE AND SHIV CHOWK KIRARI,2700,Unplanned,01-Jun-2024,15:26,01-Jun-2024,16:06,40,0.001155,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF MAIN ROAD KARALA KIRARI,16,Unplanned,02-Jun-2024,06:09,02-Jun-2024,06:46,38,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF PREM NAGAR-1 KIRARI,1522,Unplanned,03-Jun-2024,00:43,03-Jun-2024,00:57,15,0.000103,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,940,Unplanned,03-Jun-2024,05:02,03-Jun-2024,05:22,20,0.000278,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,1485,Unplanned,03-Jun-2024,05:02,03-Jun-2024,05:40,38,0.000855,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,469,Unplanned,03-Jun-2024,05:02,03-Jun-2024,06:15,73,0.000405,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,398,Unplanned,03-Jun-2024,05:02,03-Jun-2024,06:30,88,0.000244,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,35,Unplanned,03-Jun-2024,06:58,03-Jun-2024,08:03,65,0.00009,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF KAMAL KANT JHA TO VIDYA PATI NAGAR KIRARI,956,Planned,03-Jun-2024,08:04,03-Jun-2024,11:00,176,0.00103,PLANNED OUTAGE
03-Jun-2024,PARTS OF TRIPATHI ENCLAVE SHUKHI NAHAR  KIRARI,1250,Unplanned,03-Jun-2024,12:07,03-Jun-2024,17:28,321,0.002229,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,35,Unplanned,03-Jun-2024,12:39,03-Jun-2024,13:43,63,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF RELIANCE TOWER AGRA NAGAR KIRARI,2294,Unplanned,04-Jun-2024,10:19,04-Jun-2024,11:22,63,0.000522,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF VIDYA PATI NAGAR AREA KIRARI,4052,Unplanned,04-Jun-2024,10:34,04-Jun-2024,11:18,43,0.000925,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF KARALA WATER SUPPLY  KIRARI,471,Unplanned,05-Jun-2024,12:04,05-Jun-2024,12:41,37,0.000051,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF PRATAP VIHAR AND SHIV CHOWK KIRARI MANGOLPURI KIRARI,739,Unplanned,06-Jun-2024,20:06,06-Jun-2024,22:58,172,0.000717,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF RANI KHERA KARAL KIRARI,2850,Unplanned,06-Jun-2024,22:25,06-Jun-2024,23:52,88,0.00214,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF RANI KHERA KARAL KIRARI,240,Unplanned,06-Jun-2024,23:57,07-Jun-2024,00:58,60,0.001107,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF RANI KHERA KARAL KIRARI,348,Unplanned,06-Jun-2024,23:57,07-Jun-2024,01:04,66,0.000129,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF RANI KHERA KARAL KIRARI,2262,Unplanned,06-Jun-2024,23:57,07-Jun-2024,02:35,158,0.000964,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF KIRARI KIRARI,796,Unplanned,07-Jun-2024,07:36,07-Jun-2024,09:11,96,0.000212,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF KIRARI KIRARI,59,Unplanned,07-Jun-2024,13:25,07-Jun-2024,14:07,42,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF NITHARI VILLAGE KIRARI,915,Planned,08-Jun-2024,07:41,08-Jun-2024,09:34,113,0.00025,PLANNED OUTAGE
08-Jun-2024,PARTS OF KAMAL KANT JHA TO VIDYA PATI NAGAR KIRARI,131,Planned,08-Jun-2024,08:17,08-Jun-2024,11:26,189,0.00011,PLANNED OUTAGE
08-Jun-2024,PARTS OF PREM NAGAR-1 KIRARI,1541,Unplanned,08-Jun-2024,13:37,08-Jun-2024,14:50,73,0.000162,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PARTS OF MAJRI VILLAGE KARALA  KIRARI,3140,Unplanned,09-Jun-2024,11:31,09-Jun-2024,12:20,48,0.001172,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PART OF PREM NAGAR-1 KIRARI,8,Unplanned,09-Jun-2024,16:55,09-Jun-2024,17:16,21,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF VIDYA PATI NAGAR AREA KIRARI,1685,Unplanned,10-Jun-2024,10:29,10-Jun-2024,11:16,47,0.000789,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF B BLK INDER ENCLAVE NO-1 KIRARI,3210,Unplanned,11-Jun-2024,00:14,11-Jun-2024,00:49,34,0.000286,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF B BLK INDER ENCLAVE NO-1 KIRARI,552,Unplanned,11-Jun-2024,00:14,11-Jun-2024,04:52,277,0.000616,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF B BLK INDER ENCLAVE NO-1 KIRARI,1509,Unplanned,11-Jun-2024,00:27,11-Jun-2024,00:48,21,0.000116,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF LAXMI VIHAR KIRARI,92,Unplanned,11-Jun-2024,07:57,11-Jun-2024,08:12,15,0.000013,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF LAXMI VIHAR KIRARI,1341,Unplanned,11-Jun-2024,07:57,11-Jun-2024,08:15,18,0.00005,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF PREM NAGAR-1 KIRARI,33,Unplanned,11-Jun-2024,10:25,11-Jun-2024,13:51,205,0.000285,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF B BLK INDER ENCLAVE NO-1 KIRARI,552,Unplanned,11-Jun-2024,11:09,11-Jun-2024,16:24,315,0.000875,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF MAZRI VILLAGE AND KANJHAWLA VILLAGE KIRARI,2239,Unplanned,13-Jun-2024,05:55,13-Jun-2024,06:30,35,0.000633,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF MAZRI VILLAGE AND KANJHAWLA VILLAGE KIRARI,1319,Planned,13-Jun-2024,07:39,13-Jun-2024,12:25,286,0.00119,PLANNED OUTAGE
13-Jun-2024,PART OF PREM NAGAR-1 KIRARI,10,Unplanned,13-Jun-2024,08:31,13-Jun-2024,09:20,49,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF KIRARI BARAT GHAR  KIRARI,483,Unplanned,13-Jun-2024,20:34,13-Jun-2024,21:46,72,0.0001,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,PART OF KARALA VILLAGE  KIRARI,19,Unplanned,15-Jun-2024,23:41,16-Jun-2024,00:20,39,0.000065,FORCE MAJEURE/EXTERNAL FACTORS
16-Jun-2024,PARTS OF RAMESH WALA NO. 3 KIRARI,802,Unplanned,16-Jun-2024,23:23,17-Jun-2024,03:43,260,0.001443,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF RAMA VIHAR AND SUKHBIR NAGAR MAIN ROAD. KIRARI,1877,Unplanned,17-Jun-2024,23:07,17-Jun-2024,23:55,47,0.000237,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF RAMA VIHAR AND SUKHBIR NAGAR MAIN ROAD. KIRARI,3856,Unplanned,17-Jun-2024,23:07,18-Jun-2024,01:33,146,0.001536,FORCE MAJEURE/EXTERNAL FACTORS
